id,date,time,tournamentID,homeTeamID,homeScore,visitorTeamID,visitorScore
"74127","2016-03-05","09:00","73496","39022","275","39972","102"
"75996","2016-03-05","09:00","68599","12122","58","9304","459"
"74293","2016-03-05","10:00","71447","3628","345","3392","79"
"74128","2016-03-05","11:00","73496","3467","217","3414","140"
"74294","2016-03-05","12:00","71447","7771","536","7929","46"
"77693","2016-03-05","12:30","68599","27351","342","47006","64"
"73495","2016-03-05","13:00","73496","7696","366","3625","24"
"76058","2016-03-05","13:15","76260","27242","179","59715","92"
"74295","2016-03-05","14:00","71447","3628","295","8121","49"
"74130","2016-03-05","15:00","73496","74157","137","39972","211"
"76059","2016-03-05","15:15","76260","32299","352","74946","77"
"74296","2016-03-05","16:00","71447","7929","73","8114","485"
"75850","2016-03-05","16:00","","30347","147","11073","213"
"77925","2016-03-05","16:30","","59540","58","19115","316"
"74131","2016-03-05","17:00","73496","11224","227","8484","134"
"75998","2016-03-05","17:45","68599","12122","191","47006","186"
"74297","2016-03-05","18:00","71447","3392","75","7771","233"
"75849","2016-03-05","18:00","","11060","164","7952","100"
"75956","2016-03-05","18:00","74807","32972","136","15859","233"
"74132","2016-03-05","19:00","73496","3625","44","3467","402"
"75216","2016-03-05","19:00","","56292","182","21374","123"
"75922","2016-03-05","19:00","","10400","470","39125","21"
"72515","2016-03-05","","","13401","294","8143","261"
"73964","2016-03-05","","","9084","103","7865","161"
"74039","2016-03-05","","","17606","193","13952","109"
"74391","2016-03-05","","","4744","151","10152","192"
"74569","2016-03-05","","","8004","256","18437","134"
"74658","2016-03-05","","","61346","291","74667","71"
"74809","2016-03-05","","","13528","94","13100","197"
"74943","2016-03-05","","","32026","243","25660","105"
"75055","2016-03-05","","75224","7947","173","8971","148"
"75181","2016-03-05","","","34098","321","24520","132"
"75182","2016-03-05","","","47600","348","29781","100"
"75582","2016-03-05","","","29611","506","14613","32"
"75712","2016-03-05","","","8095","306","26792","35"
"75846","2016-03-05","","","49761","339","32985","90"
"75910","2016-03-05","","75174","7930","221","7932","178"
"75911","2016-03-05","","","62387","75","33982","251"
"75912","2016-03-05","","","59721","181","40526","166"
"75914","2016-03-05","","","8060","144","8729","100"
"75915","2016-03-05","","","58553","41","51565","424"
"75916","2016-03-05","","","28285","144","10098","160"
"75921","2016-03-05","","","7928","47","41098","342"
"75955","2016-03-05","","","7990","166","56330","261"
"75957","2016-03-05","","","12598","148","27512","176"
"75993","2016-03-05","","","68291","228","18414","129"
"75994","2016-03-05","","","10403","85","10399","217"
"76004","2016-03-05","","75224","8950","184","7739","443"
"76034","2016-03-05","","68599","8139","258","3464","154"
"76108","2016-03-05","","","19713","164","8951","90"
"76348","2016-03-05","","","61399","314","76300","90"
"76415","2016-03-05","","","11054","228","36832","139"
"76444","2016-03-05","","","39534","169","9845","113"
"76746","2016-03-05","","","13733","251","7601","347"
"77190","2016-03-05","","","24956","280","12618","107"
"78756","2016-03-05","","","8093","314","14697","94"
"82866","2016-03-05","","","4664","201","4662","156"
"82867","2016-03-05","","","4658","317","4663","28"
"83682","2016-03-05","","68599","44218","266","39992","192"
"84526","2016-03-05","","","58812","152","39986","216"
"87956","2016-03-05","","","85239","115","19171","289"
"89713","2016-03-05","","","13957","215","7599","104"
"89750","2016-03-05","","","32824","384","18750","61"
"99979","2016-03-05","","","9035","133","9049","113"
"99980","2016-03-05","","","9020","166","9037","107"
"105899","2016-03-05","","","8133","83","8610","135"
"107329","2016-03-05","","","7970","147","7969","151"
"107624","2016-03-05","","","44809","131","13957","295"
"74718","2016-03-06","05:00","","29776","217","57036","145"
"76003","2016-03-06","06:00","","47899","213","13192","127"
"74154","2016-03-06","09:00","11711","39967","104","39022","438"
"76215","2016-03-06","09:00","73496","74157","104","39022","438"
"74298","2016-03-06","10:00","71447","3628","526","7929","9"
"74155","2016-03-06","11:00","73496","7696","239","3467","63"
"74299","2016-03-06","12:00","71447","7771","176","8114","70"
"74300","2016-03-06","14:00","71447","8121","371","7929","66"
"74301","2016-03-06","14:00","71447","3392","162","8114","216"
"74302","2016-03-06","18:00","71447","3628","311","7771","98"
"74469","2016-03-06","","","3641","406","5919","52"
"74472","2016-03-06","","","74471","290","14740","94"
"74606","2016-03-06","","","13396","205","59333","134"
"75637","2016-03-06","","","25337","144","3430","155"
"75844","2016-03-06","","","9504","130","9503","205"
"75979","2016-03-06","","","8048","256","3640","65"
"75985","2016-03-06","","68599","9875","558","12122","26"
"75986","2016-03-06","","68599","27351","79","9875","303"
"76035","2016-03-06","","68599","11699","130","8139","216"
"76868","2016-03-06","","","62502","108","7603","293"
"77454","2016-03-06","","","18427","365","45192","66"
"81961","2016-03-06","","","64120","88","26182","200"
"83683","2016-03-06","","68599","39992","219","39021","210"
"87966","2016-03-06","","","32559","155","87958","152"
"89516","2016-03-06","","","76027","93","55413","135"
"89517","2016-03-06","","","25184","262","25183","80"
"110953","2016-03-06","","","18705","162","3464","264"
"92006","2016-03-11","","","8068","172","3465","120"
"76275","2016-03-12","08:30","71405","11049","110","19122","231"
"76176","2016-03-12","09:00","76204","49477","154","13758","163"
"75670","2016-03-12","10:00","75669","23410","166","24518","105"
"76179","2016-03-12","10:30","76204","11592","281","9811","91"
"76276","2016-03-12","10:40","71405","11061","124","20638","275"
"75671","2016-03-12","11:20","75669","23411","416","63850","46"
"76036","2016-03-12","12:40","75669","29513","277","31433","26"
"76277","2016-03-12","12:50","71405","11066","268","11046","103"
"76160","2016-03-12","13:00","","7728","116","7776","172"
"76190","2016-03-12","13:10","75256","7944","238","8948","140"
"76180","2016-03-12","13:30","76204","49477","197","11592","143"
"75672","2016-03-12","14:00","75669","67191","158","18711","129"
"76177","2016-03-12","15:00","76204","9811","83","13758","199"
"76278","2016-03-12","15:00","71405","11049","102","20638","290"
"76189","2016-03-12","15:10","75256","53651","33","8947","376"
"76184","2016-03-12","15:50","74843","8978","355","7952","73"
"76279","2016-03-12","17:10","71405","11061","104","19122","223"
"74798","2016-03-12","17:30","","3443","234","3415","141"
"75065","2016-03-12","18:00","","45846","188","9142","85"
"75908","2016-03-12","18:00","","8957","160","7953","147"
"76125","2016-03-12","18:00","","23408","468","14796","103"
"76290","2016-03-12","18:00","","14610","240","15538","130"
"76168","2016-03-12","18:15","","14842","110","45628","255"
"76098","2016-03-12","18:30","","3638","201","7597","124"
"76161","2016-03-12","18:30","","9096","219","43634","116"
"75217","2016-03-12","18:45","","48421","97","75214","192"
"76102","2016-03-12","19:00","","53581","61","41293","196"
"79037","2016-03-12","19:00","","8104","131","32345","168"
"76280","2016-03-12","19:20","71405","8058","176","26179","131"
"74498","2016-03-12","19:30","","9085","240","4036","65"
"71642","2016-03-12","","","15834","138","18437","168"
"72157","2016-03-12","","","12106","132","40356","210"
"73497","2016-03-12","","","7819","225","58565","82"
"73926","2016-03-12","","","13612","136","27206","95"
"73927","2016-03-12","","","11404","163","30587","129"
"74063","2016-03-12","","","7858","166","26479","160"
"74074","2016-03-12","","","11446","280","61170","184"
"74088","2016-03-12","","","24520","335","23426","29"
"74319","2016-03-12","","","3457","133","8143","211"
"74388","2016-03-12","","","11127","233","5916","148"
"74474","2016-03-12","","","3427","233","5919","167"
"74475","2016-03-12","","","6635","205","14740","132"
"74783","2016-03-12","","","8894","124","8137","205"
"74784","2016-03-12","","","9228","87","69310","304"
"74803","2016-03-12","","","24514","175","74787","133"
"74810","2016-03-12","","","13100","89","8123","314"
"74873","2016-03-12","","","39918","239","11501","147"
"74883","2016-03-12","","","3426","466","7521","56"
"74928","2016-03-12","","","9839","215","15020","96"
"74950","2016-03-12","","","13411","271","8722","129"
"75119","2016-03-12","","","11691","217","3411","115"
"75175","2016-03-12","","","5912","187","7949","148"
"75409","2016-03-12","","","14194","302","62791","123"
"76062","2016-03-12","","","3637","103","32377","266"
"76063","2016-03-12","","","7386","63","7035","399"
"76084","2016-03-12","","87884","27612","176","20831","174"
"76085","2016-03-12","","87884","20829","347","20828","90"
"76105","2016-03-12","","","14389","152","76104","213"
"76115","2016-03-12","","","49444","104","32442","190"
"76127","2016-03-12","","","8607","194","8628","180"
"76130","2016-03-12","","","8052","159","12233","389"
"76141","2016-03-12","","","12607","168","8052","196"
"76142","2016-03-12","","","25640","61","19128","229"
"76148","2016-03-12","","","22155","208","71695","184"
"76157","2016-03-12","","","11053","63","7775","327"
"76158","2016-03-12","","","24541","89","37742","329"
"76159","2016-03-12","","","25103","73","8086","239"
"76169","2016-03-12","","","33444","255","26107","151"
"76170","2016-03-12","","","11059","155","19172","159"
"76175","2016-03-12","","","57526","139","18984","122"
"76238","2016-03-12","","","14233","111","3639","300"
"76263","2016-03-12","","","18305","101","76262","212"
"76265","2016-03-12","","","76264","426","25956","59"
"76266","2016-03-12","","74843","18299","72","8967","218"
"76274","2016-03-12","","","76270","78","30553","204"
"76284","2016-03-12","","","17953","163","15756","165"
"76286","2016-03-12","","74841","41872","127","8959","206"
"76287","2016-03-12","","74841","8977","186","8949","217"
"76291","2016-03-12","","","32157","145","17950","143"
"76294","2016-03-12","","","38586","176","50764","181"
"76417","2016-03-12","","","11055","119","19119","199"
"76869","2016-03-12","","","7604","201","7603","194"
"76885","2016-03-12","","","8656","229","9918","82"
"76886","2016-03-12","","","7811","177","7810","98"
"76923","2016-03-12","","","76873","152","24402","165"
"77043","2016-03-12","","","7939","172","7738","132"
"77061","2016-03-12","","","26175","247","71522","99"
"77519","2016-03-12","","","8070","175","8071","220"
"78592","2016-03-12","","","47927","208","8603","119"
"78625","2016-03-12","","","34291","218","9012","96"
"78727","2016-03-12","","","77551","155","24628","169"
"78728","2016-03-12","","","28777","293","8047","88"
"80950","2016-03-12","","","31990","193","15326","233"
"80951","2016-03-12","","","59141","178","13094","274"
"84126","2016-03-12","","","3397","137","35922","131"
"87018","2016-03-12","","","7865","187","34055","72"
"87069","2016-03-12","","","18767","194","68628","141"
"99525","2016-03-12","","","21262","142","60513","321"
"106402","2016-03-12","","","8077","268","24922","94"
"106966","2016-03-12","","","23771","236","23770","125"
"106967","2016-03-12","","","23769","252","9914","191"
"107457","2016-03-12","","","21263","142","60513","321"
"110987","2016-03-12","","","4742","243","3469","113"
"76281","2016-03-13","09:30","71405","20638","174","19122","160"
"76178","2016-03-13","10:00","76204","11592","105","13758","117"
"76282","2016-03-13","11:55","71405","11046","155","26179","180"
"76232","2016-03-13","12:00","","10422","307","39203","124"
"76001","2016-03-13","13:00","","52475","199","75992","129"
"75314","2016-03-13","13:15","75223","8953","237","7951","70"
"76283","2016-03-13","14:20","71405","8058","184","11066","179"
"76002","2016-03-13","15:00","","75991","113","18094","405"
"75316","2016-03-13","15:30","75223","7736","299","8955","97"
"74527","2016-03-13","15:45","","8052","0","3420","614"
"74159","2016-03-13","","","3459","129","11351","166"
"75721","2016-03-13","","","12607","103","12233","220"
"75831","2016-03-13","","","15020","298","9807","142"
"75845","2016-03-13","","","49020","204","72499","159"
"76152","2016-03-13","","","74795","208","75379","180"
"76171","2016-03-13","","","32990","89","7737","167"
"76455","2016-03-13","","","3450","145","3423","160"
"77561","2016-03-13","","","25580","220","25409","101"
"78438","2016-03-13","","","18093","299","34008","36"
"79189","2016-03-13","","","8141","242","59626","68"
"79967","2016-03-13","","","3434","203","62636","205"
"81402","2016-03-13","","","27191","213","27190","191"
"88284","2016-03-13","","","25317","120","48910","186"
"77002","2016-03-16","08:00","","3458","29","14206","380"
"75056","2016-03-18","14:00","68600","3400","360","3398","76"
"75087","2016-03-18","16:00","68600","3407","109","3399","236"
"76354","2016-03-18","17:00","68604","7761","60","23027","287"
"75088","2016-03-18","18:00","68600","29611","272","11127","62"
"75089","2016-03-18","20:00","68600","26763","257","4294","111"
"75127","2016-03-18","","","7247","237","14613","73"
"76346","2016-03-18","","68604","13957","296","3633","113"
"76464","2016-03-18","","68604","8105","158","3648","165"
"76562","2016-03-18","","68604","7244","145","3644","199"
"75027","2016-03-19","06:30","","3627","156","3452","152"
"74347","2016-03-19","07:00","","49225","105","24799","196"
"74719","2016-03-19","07:00","","14438","107","29776","229"
"76446","2016-03-19","07:00","","8060","40","3461","304"
"77404","2016-03-19","07:00","","25337","133","5918","78"
"76349","2016-03-19","09:00","71484","17928","129","11050","142"
"75090","2016-03-19","10:00","68600","3434","193","3638","155"
"75183","2016-03-19","10:00","71675","4739","212","9838","97"
"76087","2016-03-19","10:00","76086","24520","282","24203","75"
"76352","2016-03-19","11:00","71484","17941","167","19116","121"
"76088","2016-03-19","11:45","76086","63233","227","62171","190"
"75184","2016-03-19","12:00","71675","3641","209","3650","71"
"76453","2016-03-19","12:00","68600","3398","335","3407","106"
"76137","2016-03-19","13:00","76136","24502","238","11281","100"
"76353","2016-03-19","13:00","71484","70716","145","40966","116"
"76443","2016-03-19","13:00","68604","18716","236","23027","109"
"76089","2016-03-19","13:30","76086","28470","177","19200","89"
"75918","2016-03-19","14:00","71675","13204","40","5076","312"
"76029","2016-03-19","14:00","76032","10422","95","14633","296"
"76452","2016-03-19","14:00","68600","11127","110","3638","215"
"76138","2016-03-19","15:00","76136","25513","205","25533","119"
"76187","2016-03-19","15:00","","29732","117","11056","204"
"76355","2016-03-19","15:00","71484","20637","131","26180","161"
"76722","2016-03-19","15:10","75251","7946","219","20665","109"
"76090","2016-03-19","15:15","76086","75293","130","47600","204"
"75252","2016-03-19","16:00","","46878","142","43989","143"
"76451","2016-03-19","16:00","68600","3400","309","3399","45"
"76030","2016-03-19","16:30","76032","44812","237","10422","131"
"75186","2016-03-19","17:00","71675","3650","193","9838","139"
"76091","2016-03-19","17:00","76086","75294","165","15339","112"
"76139","2016-03-19","17:00","76136","15335","112","25524","197"
"76378","2016-03-19","17:00","71484","40966","58","17941","289"
"76568","2016-03-19","17:00","","7383","230","11590","146"
"76723","2016-03-19","17:00","75251","7770","268","8970","122"
"76450","2016-03-19","18:00","68600","29611","284","3434","131"
"76506","2016-03-19","18:00","","7381","88","32203","221"
"76530","2016-03-19","18:00","","16731","275","3449","118"
"80462","2016-03-19","18:00","","3466","164","23441","232"
"75187","2016-03-19","19:00","71675","4739","96","3641","257"
"75842","2016-03-19","19:00","","22848","271","13834","83"
"76140","2016-03-19","19:00","76136","24503","337","15665","95"
"76288","2016-03-19","19:30","","3418","91","3647","231"
"76461","2016-03-19","19:45","","3419","91","3425","234"
"80431","2016-03-19","19:52","","73965","145","45192","192"
"74066","2016-03-19","20:00","","3626","143","12425","144"
"75092","2016-03-19","20:00","68600","27943","633","14705","27"
"76229","2016-03-19","20:00","","3416","228","13401","129"
"76565","2016-03-19","20:15","","20662","236","20659","103"
"71062","2016-03-19","","","13214","87","11070","268"
"72269","2016-03-19","","","25660","74","19176","138"
"72734","2016-03-19","","","3435","138","7870","171"
"73912","2016-03-19","","","27073","179","10357","238"
"73921","2016-03-19","","","26170","150","46292","149"
"74313","2016-03-19","","","24211","68","21262","123"
"74476","2016-03-19","","","5919","205","3460","149"
"74477","2016-03-19","","","14740","189","8722","120"
"74682","2016-03-19","","","19713","156","11038","65"
"74741","2016-03-19","","","42832","76","51512","311"
"74884","2016-03-19","","","3426","338","3636","82"
"74889","2016-03-19","","","39918","338","9142","86"
"75058","2016-03-19","","","3412","238","3437","82"
"75341","2016-03-19","","","3393","244","13529","139"
"75573","2016-03-19","","","7747","226","32962","225"
"75664","2016-03-19","","","75663","352","67028","71"
"75722","2016-03-19","","","24511","153","12233","311"
"75736","2016-03-19","","","4291","143","16733","109"
"75887","2016-03-19","","","33266","293","8132","72"
"75983","2016-03-19","","","10408","247","12271","142"
"76049","2016-03-19","","","11335","99","14677","218"
"76309","2016-03-19","","","7742","302","23442","120"
"76310","2016-03-19","","","3405","179","16730","144"
"76350","2016-03-19","","","36276","307","41184","86"
"76351","2016-03-19","","","24097","464","49599","35"
"76416","2016-03-19","","","72255","124","25661","256"
"76426","2016-03-19","","","32003","212","46725","139"
"76448","2016-03-19","","","9502","144","9503","147"
"76449","2016-03-19","","","9504","154","10148","136"
"76463","2016-03-19","","68604","18716","188","3648","187"
"76467","2016-03-19","","","28243","206","18090","172"
"76470","2016-03-19","","","15953","157","48273","174"
"76517","2016-03-19","","","58553","159","76507","104"
"76518","2016-03-19","","","12461","217","24534","98"
"76534","2016-03-19","","68604","3644","80","13957","322"
"76558","2016-03-19","","","58576","188","60061","58"
"76559","2016-03-19","","","9304","273","35325","62"
"76567","2016-03-19","","","60784","216","56512","169"
"76569","2016-03-19","","","3625","21","3438","373"
"76570","2016-03-19","","","8484","80","4807","498"
"76571","2016-03-19","","68604","7761","117","3633","303"
"76730","2016-03-19","","","66560","45","25200","364"
"76731","2016-03-19","","74176","8961","337","20667","68"
"76732","2016-03-19","","74176","23106","77","17955","356"
"76936","2016-03-19","","78428","45732","274","76766","80"
"76937","2016-03-19","","78428","27613","199","76767","82"
"77036","2016-03-19","","","8659","217","74749","128"
"77058","2016-03-19","","","3448","222","61086","72"
"77461","2016-03-19","","","8003","385","9078","84"
"77557","2016-03-19","","","18388","215","7386","87"
"77642","2016-03-19","","","21533","168","17219","157"
"77696","2016-03-19","","","27351","204","20339","130"
"78637","2016-03-19","","","8000","116","8002","190"
"78646","2016-03-19","","","20947","","9622",""
"78647","2016-03-19","","","20946","","24136",""
"80713","2016-03-19","","","9282","158","4656","161"
"81454","2016-03-19","","","6740","194","16739","126"
"81960","2016-03-19","","","62316","173","26182","202"
"82608","2016-03-19","","","9544","243","18703","273"
"82969","2016-03-19","","","19864","250","68756","127"
"83214","2016-03-19","","","15224","303","62502","94"
"88266","2016-03-19","","","13352","353","88267","21"
"88279","2016-03-19","","","56065","60","88274","200"
"92803","2016-03-19","","","20526","192","20525","173"
"98496","2016-03-19","","","7827","149","7143","231"
"98530","2016-03-19","","","51234","203","18372","87"
"110876","2016-03-19","","","9248","263","13368","198"
"112723","2016-03-19","","","7853","409","7847","100"
"76468","2016-03-20","09:00","71484","20637","184","11050","90"
"75253","2016-03-20","10:00","","39986","372","43989","78"
"76555","2016-03-20","10:00","68600","3399","113","3638","171"
"75188","2016-03-20","11:00","71675","5076","358","74471","40"
"76031","2016-03-20","11:00","76032","44812","138","14633","206"
"76469","2016-03-20","11:00","71484","17941","156","70716","118"
"76545","2016-03-20","11:00","68604","7244","173","23027","141"
"76554","2016-03-20","12:00","68600","3434","227","3398","119"
"75165","2016-03-20","13:00","71675","9839","133","9838","189"
"76531","2016-03-20","13:00","71484","17928","59","26180","258"
"75091","2016-03-20","14:00","68600","38920","224","14705","145"
"76546","2016-03-20","14:00","68604","3644","127","3648","299"
"75920","2016-03-20","15:00","71675","13204","344","74471","98"
"76532","2016-03-20","15:00","71484","40966","84","19116","220"
"76553","2016-03-20","16:00","68600","3434","167","3638","134"
"76548","2016-03-20","16:30","","11069","81","11072","352"
"75190","2016-03-20","17:00","71675","4739","158","3650","207"
"76700","2016-03-20","17:00","68604","7244","106","8105","182"
"76552","2016-03-20","18:00","68600","3400","151","29611","88"
"72145","2016-03-20","","","3447","239","13400","194"
"73945","2016-03-20","","","3637","167","3437","150"
"74158","2016-03-20","","","20007","116","10397","252"
"74281","2016-03-20","","","29706","358","3649","89"
"74646","2016-03-20","","","8046","204","25199","98"
"75046","2016-03-20","","","9086","246","4036","41"
"75737","2016-03-20","","","10098","46","16733","354"
"75990","2016-03-20","","","18136","156","19170","165"
"76056","2016-03-20","","","3457","110","3639","231"
"76149","2016-03-20","","","36275","233","64768","118"
"76547","2016-03-20","","","48092","167","72254","122"
"76560","2016-03-20","","68604","18716","168","13957","222"
"76572","2016-03-20","","68604","3633","112","8105","234"
"76601","2016-03-20","","75262","8972","166","8951","203"
"76602","2016-03-20","","75262","8958","192","7776","152"
"76603","2016-03-20","","","9089","148","18427","259"
"78725","2016-03-20","","","20680","184","59721","224"
"80503","2016-03-20","","","80501","138","75584","164"
"88779","2016-03-20","","","27877","201","20691","158"
"89515","2016-03-20","","","42814","96","55413","180"
"87200","2016-03-24","","68904","76768","165","55620","180"
"75070","2016-03-25","09:00","68904","8126","49","7768","419"
"75071","2016-03-25","10:30","68904","14248","423","20991","46"
"75072","2016-03-25","12:00","68904","16732","122","25021","155"
"87202","2016-03-25","13:30","68904","76872","82","55620","502"
"107268","2016-03-25","15:00","68904","52313","143","76768","241"
"75073","2016-03-25","16:30","68904","7768","424","20991","48"
"75074","2016-03-25","18:00","68904","14248","453","8126","38"
"76864","2016-03-25","18:00","68904","7768","126","14248","108"
"75674","2016-03-25","","","8725","155","10988","227"
"98818","2016-03-25","","","14194","97","3403","334"
"76971","2016-03-26","06:00","","3432","276","9248","126"
"77003","2016-03-26","09:00","","3626","25","14206","284"
"87201","2016-03-26","09:00","68904","76872","138","76768","376"
"75076","2016-03-26","10:30","68904","20991","117","25021","156"
"74899","2016-03-26","12:00","","3406","192","4292","175"
"75075","2016-03-26","12:00","68904","14248","462","16732","44"
"75077","2016-03-26","13:30","68904","55620","243","52313","126"
"75078","2016-03-26","15:00","68904","16732","20","7768","388"
"75079","2016-03-26","16:30","68904","25021","97","8126","117"
"76884","2016-03-26","16:45","74840","11057","141","11058","168"
"76893","2016-03-26","17:00","","59913","135","59911","233"
"76898","2016-03-26","17:30","","76912","270","18707","139"
"77530","2016-03-26","18:30","","11699","209","3464","155"
"75285","2016-03-26","19:00","","20989","197","4292","68"
"76717","2016-03-26","19:00","","24304","149","38234","148"
"74526","2016-03-26","20:30","","24145","187","8131","197"
"71684","2016-03-26","","","19673","","55769",""
"71685","2016-03-26","","","20894","227","55769","127"
"73946","2016-03-26","","","28777","506","7386","66"
"74090","2016-03-26","","","58619","323","58598","94"
"74675","2016-03-26","","","7763","183","7938","156"
"74760","2016-03-26","","","11070","276","18308","50"
"74982","2016-03-26","","","74978","182","74979","155"
"75108","2016-03-26","","","3453","187","3471","91"
"76000","2016-03-26","","74123","74121","203","74122","114"
"76150","2016-03-26","","75174","7949","326","7932","166"
"76257","2016-03-26","","","7764","158","20653","234"
"76311","2016-03-26","","","45688","359","69446","127"
"76457","2016-03-26","","","8628","32","3423","342"
"76591","2016-03-26","","","8073","355","10187","36"
"76748","2016-03-26","","","7772","200","18308","148"
"76749","2016-03-26","","","58006","26","26066","515"
"76814","2016-03-26","","75174","7929","203","7932","179"
"76815","2016-03-26","","75174","7929","122","7930","198"
"76875","2016-03-26","","74840","17953","464","20676","41"
"76879","2016-03-26","","","9869","164","40704","247"
"76880","2016-03-26","","","13984","291","23498","82"
"76883","2016-03-26","","","4743","111","10098","285"
"76891","2016-03-26","","","3452","303","8093","85"
"76984","2016-03-26","","","13732","129","33428","79"
"76997","2016-03-26","","","6293","151","7861","272"
"77039","2016-03-26","","","49483","75","39982","384"
"77040","2016-03-26","","74897","17613","356","18091","55"
"77041","2016-03-26","","74897","17631","127","26102","138"
"77208","2016-03-26","","","9807","297","8115","160"
"77210","2016-03-26","","","9083","209","8119","127"
"77257","2016-03-26","","74123","30531","138","19716","142"
"77258","2016-03-26","","74123","74121","118","19716","139"
"77405","2016-03-26","","","7597","264","7599","104"
"77406","2016-03-26","","","7598","246","7600","132"
"77517","2016-03-26","","74123","30531","185","74122","90"
"77518","2016-03-26","","","3465","176","8070","149"
"77801","2016-03-26","","","12490","183","24985","116"
"77871","2016-03-26","","","26173","192","20695","132"
"78168","2016-03-26","","","77551","202","76873","136"
"78255","2016-03-26","","","78253","262","8056","170"
"79091","2016-03-26","","","8124","122","6634","194"
"79105","2016-03-26","","","62046","52","40352","276"
"81399","2016-03-26","","","9093","180","27179","175"
"81516","2016-03-26","","","24306","100","10404","213"
"84970","2016-03-26","","","8049","210","48914","120"
"86782","2016-03-26","","","3403","394","14194","84"
"88910","2016-03-26","","","8983","150","11073","174"
"89513","2016-03-26","","","55432","155","25448","142"
"89514","2016-03-26","","","88595","167","44891","84"
"92009","2016-03-26","","","8068","164","8072","132"
"101675","2016-03-26","","","9964","207","8678","151"
"107323","2016-03-26","","","12982","","63648",""
"76312","2016-03-27","","","7742","181","23498","180"
"79204","2016-03-27","","","70578","233","58811","150"
"89511","2016-03-27","","","88595","143","76028","100"
"89512","2016-03-27","","","76027","143","55432","105"
"74847","2016-04-01","","","17032","184","8925","155"
"77524","2016-04-01","","","3641","144","32377","147"
"77496","2016-04-02","01:00","71878","26181","222","43247","140"
"76916","2016-04-02","05:00","","7990","111","47899","294"
"74720","2016-04-02","07:00","","29776","168","6700","217"
"77495","2016-04-02","10:00","71878","26182","242","26181","114"
"77832","2016-04-02","10:00","75738","16733","348","3466","72"
"77826","2016-04-02","10:30","75738","7143","166","13953","129"
"77478","2016-04-02","12:00","","61077","89","61079","160"
"77492","2016-04-02","12:00","","50335","177","7950","188"
"77436","2016-04-02","12:30","","26109","165","52572","158"
"77556","2016-04-02","12:30","75738","6737","146","18995","210"
"77259","2016-04-02","12:40","75255","8966","290","18663","59"
"77501","2016-04-02","12:45","71878","26096","116","48115","259"
"75176","2016-04-02","14:00","","7949","159","7938","145"
"77650","2016-04-02","14:00","75738","3467","321","3396","55"
"77451","2016-04-02","14:30","75738","56292","180","7143","119"
"77479","2016-04-02","14:30","","76507","117","61079","99"
"77260","2016-04-02","15:00","75255","7774","433","8975","66"
"77493","2016-04-02","15:00","","50335","236","7733","118"
"77502","2016-04-02","15:00","71878","62409","10","49761","416"
"77350","2016-04-02","16:00","","3415","137","7825","130"
"77480","2016-04-02","16:00","","61077","63","76507","213"
"77833","2016-04-02","16:00","75738","12607","130","16733","243"
"77449","2016-04-02","17:00","","33040","258","62821","97"
"77494","2016-04-02","17:00","","7733","189","7950","212"
"77503","2016-04-02","17:15","71878","40320","130","48115","157"
"85070","2016-04-02","18:00","75738","3470","148","3466","141"
"77438","2016-04-02","19:00","","24279","80","9846","254"
"77443","2016-04-02","19:00","","7248","173","25344","129"
"77481","2016-04-02","19:00","","61079","203","76507","132"
"77533","2016-04-02","19:00","","10179","264","13705","223"
"77568","2016-04-02","19:00","","7747","268","8722","147"
"77504","2016-04-02","19:30","71878","26096","131","40320","154"
"68907","2016-04-02","","","25759","147","13834","123"
"71569","2016-04-02","","","24956","196","25490","126"
"72201","2016-04-02","","","20212","134","27512","197"
"72260","2016-04-02","","","10988","280","59973","60"
"72261","2016-04-02","","","3642","229","13401","49"
"72767","2016-04-02","","","8057","94","3435","188"
"73928","2016-04-02","","","8104","","13612",""
"73947","2016-04-02","","","3411","146","3637","162"
"73973","2016-04-02","","","9622","349","9084","137"
"74387","2016-04-02","","","3438","391","3625","37"
"74392","2016-04-02","","","4744","117","3444","246"
"74478","2016-04-02","","","3443","202","5919","144"
"74494","2016-04-02","","","8123","308","55712","139"
"74765","2016-04-02","","","8002","125","9627","220"
"74877","2016-04-02","","","7385","158","39918","210"
"74885","2016-04-02","","","3455","86","3426","324"
"74929","2016-04-02","","","8060","188","9839","119"
"74951","2016-04-02","","","3393","312","5916","59"
"75113","2016-04-02","","","29781","73","63233","131"
"75114","2016-04-02","","","23426","79","34098","499"
"75177","2016-04-02","","","11045","238","8965","94"
"75225","2016-04-02","","75248","10421","116","65023","222"
"75226","2016-04-02","","75248","10421","109","10419","91"
"75227","2016-04-02","","75248","10419","147","65023","181"
"75644","2016-04-02","","","17968","94","11049","272"
"75724","2016-04-02","","","12233","393","8518","92"
"75961","2016-04-02","","","13397","167","17350","182"
"76005","2016-04-02","","","48431","116","38471","122"
"76253","2016-04-02","","","11284","208","7583","144"
"76254","2016-04-02","","","6741","248","45947","181"
"76313","2016-04-02","","","33019","167","9024","150"
"76314","2016-04-02","","","8992","226","17070","126"
"76550","2016-04-02","","","18106","207","15757","158"
"76592","2016-04-02","","","7867","89","8073","260"
"76735","2016-04-02","","","24092","292","25002","98"
"76744","2016-04-02","","","15309","153","17955","222"
"76968","2016-04-02","","","5912","238","7775","105"
"76995","2016-04-02","","","7861","150","11335","133"
